id,name,neighbourhood,room_type,price,minimum_nights,number_of_reviews,availability_365,coordinates
3781,HARBORSIDE-Walk to subway,East Boston,Entire home/apt,125.0,29,25,317,"42.36413,-71.02991"
5506,** Fort Hill Inn Private! Minutes to center!**,Roxbury,Entire home/apt,139.0,3,123,112,"42.32844,-71.09581"
6695,"Fort Hill Inn *Sunny* 1 bedroom, condo duplex",Roxbury,Entire home/apt,179.0,3,128,79,"42.32802,-71.09387"
8789,Curved Glass Studio/1bd facing Park,Beacon Hill,Entire home/apt,92.0,91,29,101,"42.35867,-71.06307"
10811,"Back Bay Apt Studio-3 blocks to Pru center & ""T""",Back Bay,Entire home/apt,130.0,91,9,364,"42.35173,-71.08685"
10813,A Brownstone -close to subway-colleges-Newbury St-,Back Bay,Entire home/apt,130.0,32,5,332,"42.35061,-71.08787"
10986,North End (Waterfront area)  CLOSE TO MGH & SUBWAY,North End,Entire home/apt,130.0,32,1,355,"42.36377,-71.05206"
18711,230B1 · The Dorset Redline | 3BR 1BA w/Central Air,Dorchester,Entire home/apt,143.0,30,52,274,"42.32212,-71.06096"
29765,Moroccan Decor Suite,Charlestown,Entire home/apt,,2,101,0,"42.37754,-71.06642"
40601,Private room & bath - Jamaica Plain,Jamaica Plain,Private room,100.0,29,99,113,"42.31347,-71.11082"
45987,Garden Studio,Charlestown,Entire home/apt,100.0,29,139,55,"42.37424,-71.06081"
47521,"Private Room, shared bath in Victorian House/ 1",Dorchester,Private room,100.0,1,333,348,"42.29871,-71.05954"
60029,Room in geographical heart of Hub,Roxbury,Private room,80.0,29,145,139,"42.32546,-71.08894"
60356,Bookcase 1bd facing Boston Common,Beacon Hill,Entire home/apt,105.0,32,19,293,"42.35894,-71.0631"
67774,Corner 1 bed facing Golden Dome,Downtown,Entire home/apt,,91,49,30,"42.35689,-71.06206"
69369,Entire two-bedroom apartment near Longwood,Roxbury,Entire home/apt,100.0,29,118,92,"42.32546,-71.08894"
77681,Waterfall Room: Bunker Hill B&B,Charlestown,Private room,140.0,29,71,294,"42.37865,-71.06373"
77691,Private room in Victorian house,Dorchester,Private room,100.0,1,300,347,"42.29871,-71.05954"
163941,Fort Hill Inn  2 bed Duplex ApT!  Location!,Roxbury,Entire home/apt,275.0,3,275,79,"42.32806,-71.09423"
179244,Beautiful room with private bath/#2,Dorchester,Private room,70.0,1,110,73,"42.29871,-71.05954"
179245,Private Room & private bath in Townhouse,Dorchester,Private room,70.0,1,65,0,"42.29871,-71.05954"
184893,City Oasis/sleeps 4 near historical sites,Charlestown,Entire home/apt,264.0,91,0,90,"42.37823,-71.06778"
197727,"Great Boston neighborhood , Jamaica Plain",Jamaica Plain,Private room,65.0,30,59,92,"42.31331,-71.12061"
197972,Serene Studio in a Perfect Location,Jamaica Plain,Entire home/apt,142.0,3,502,64,"42.31533,-71.11025"
205894,Large bedroom in Victorian House/Room D,Dorchester,Private room,101.0,1,217,158,"42.29871,-71.05954"
210097,Treetop Haven in the City,Jamaica Plain,Entire home/apt,141.0,3,299,124,"42.31685,-71.10867"
220676,Private room off the Freedom Trail.,North End,Private room,195.0,3,330,21,"42.36614,-71.05226"
257588,BOSTON LUXURY FOR LESS!! NEAR BCEC,South Boston,Entire home/apt,314.0,2,479,187,"42.33255,-71.04125"
297994,Your cozy stay in South Boston,South Boston,Entire home/apt,190.0,3,55,29,"42.33583,-71.05271"
315982,"Beautiful Townhouse, 2 BR & 2 Bath",Dorchester,Entire home/apt,,1,120,244,"42.29871,-71.05954"
377474,Cozy Room in Beautiful Victorian House /E,Dorchester,Private room,50.0,1,81,299,"42.29871,-71.05954"
447826,"Sweet Little House in JP, Boston",Jamaica Plain,Private room,75.0,5,402,171,"42.31658,-71.11012"
496022,"Private Floor, Private Bath, City Location",Jamaica Plain,Private room,,91,16,0,"42.31062,-71.1176"
507525,"Great location, sunny 1-bedroom!",Bay Village,Entire home/apt,,180,8,0,"42.34914,-71.06781"
530983,14P · The Grand View Redline | 5BR 2BA,Dorchester,Entire home/apt,270.0,30,65,77,"42.31368,-71.0612"
533152,230B4 · The Penthouse w/Central AC | 2BR 1BA w/En-,Dorchester,Entire home/apt,135.0,30,62,259,"42.32212,-71.06096"
579605,230B3  · The Mayhew w/Central AC and Laundry! | 2B,Dorchester,Entire home/apt,145.0,30,58,172,"42.32212,-71.06095"
583255,"Boston Beauty, Walk to C and B line",Brighton,Entire home/apt,,91,11,0,"42.34096,-71.14647"
601763,The Alameda 2 w/AC | 2BR 1BA | Short walk shops!,West Roxbury,Entire home/apt,135.0,30,43,285,"42.29192,-71.15407"
611081,Houseboat in Boston Harbor,Charlestown,Entire home/apt,221.0,2,112,278,"42.37579,-71.04981"
619142,Getaway in Historic Charlestown,Charlestown,Entire home/apt,175.0,3,184,3,"42.377338,-71.063095"
646087,1 Bed in Charming Southie Townhouse near BCEC,South Boston,Private room,,1,8,173,"42.33451,-71.04983"
708802,Boston / Charlestown Apartment,Charlestown,Entire home/apt,218.0,2,458,190,"42.37826919555664,-71.06332397460938"
743211,Unique Find: At Home in the City!,Jamaica Plain,Entire home/apt,,3,80,304,"42.30702,-71.11283"
750438,Private room/bath 7 min to subway verdant/peaceful,Jamaica Plain,Private room,93.0,2,278,321,"42.30733,-71.11129"
753446,6 miles away from downtown Boston!,Roslindale,Private room,55.0,91,142,365,"42.28573,-71.12334"
801680,Fort Hill Inn -Cool Space-BOSTON'S BEST-1 bedroom,Roxbury,Entire home/apt,166.0,3,70,87,"42.32795,-71.09412"
820073,"Modern Loft, 1700 SqFt. Location!",Downtown,Entire home/apt,541.0,2,169,279,"42.3558,-71.06104"
849408,"Perfect & Practical Boston Rental (1,500+ sqft)",Roslindale,Entire home/apt,339.0,4,100,72,"42.29038,-71.13919"
863788,South End | 2BR 2BA | Pet OK | Walk Everywhere!,South End,Entire home/apt,,3,25,0,"42.344162,-71.070381"
891661,GORGEOUS WATER FRT NORTH END STUDIO,North End,Entire home/apt,80.0,29,614,100,"42.3665,-71.05296"
894539,Private room in house,Roslindale,Private room,100.0,29,63,233,"42.29017,-71.13169"
962610,Convenient Boston Hotel Alternative,West Roxbury,Entire home/apt,135.0,6,97,48,"42.29175,-71.14096"
973695,Best Location Luxury Beacon Hill North End Condo,Downtown,Private room,194.0,91,61,365,"42.35976409912109,-71.06116485595703"
989163,"The Dalton - The Upton Boston, South End",South End,Entire home/apt,249.0,2,81,174,"42.34308,-71.07316"
1055627,Spacious 1 bdrm in Beacon Hill,Downtown,Entire home/apt,,91,8,0,"42.36194,-71.06256"
1071235,Cozy JP Studio-Great Location!,Jamaica Plain,Entire home/apt,136.0,3,352,83,"42.31653,-71.11049"
1077105,"Studio Apt. for Rent in South End,",South End,Entire home/apt,,91,0,0,"42.34022,-71.075"
1090545,ExclusiveBackBayBostonCtr-EntireFloorBrick townhse,Back Bay,Private room,214.0,29,117,364,"42.34475,-71.08204"
1092093,Duplex Penthouse in Longwood Area,Mission Hill,Entire home/apt,125.0,91,31,130,"42.33395767211914,-71.10222625732422"
1109224,4 bedroom Victorian Condo unit,Jamaica Plain,Entire home/apt,519.0,2,93,246,"42.32031,-71.1129"
1130279,"North End 3 BR Condo - Spacious, Perfect  Location",North End,Entire home/apt,571.0,2,152,243,"42.36489,-71.05198"
1252489,Beacon Hill 1-Bed,Beacon Hill,Entire home/apt,,91,64,0,"42.35977,-71.06774"
1275498,"The Washington - The Upton Boston, South End",South End,Entire home/apt,264.0,2,108,156,"42.34294,-71.07304"
1303261,Historic Beacon Hill,Beacon Hill,Entire home/apt,425.0,91,23,358,"42.35714,-71.06968"
1321422,2 bedroom 1st Floor Apartment in Savin Hill,Dorchester,Entire home/apt,140.0,2,640,15,"42.30907,-71.04674"
1374434,"Authentic Boston, cozy room",Roxbury,Private room,70.0,29,46,98,"42.32546,-71.08894"
1374466,"Real Boston, off the beaten track",Roxbury,Private room,,29,48,60,"42.32546,-71.08894"
1403408,Big Boston room,Roxbury,Private room,75.0,29,27,110,"42.32546,-71.08894"
1425973,Historic brick Victorian row house,South End,Private room,449.0,2,39,26,"42.34164,-71.07964"
1445064,Bright Sunlit bedroom near MGH labs/Downtown,Charlestown,Private room,65.0,29,117,253,"42.38017,-71.06236"
1472520,Andrea's Private Bath T Downtown,Dorchester,Private room,73.0,1,690,12,"42.30856,-71.04646"
1541166,Beautiful Studio 15 min to Downtown,Charlestown,Entire home/apt,199.0,75,47,92,"42.38324,-71.07852"
1544144,Charming Historic Home in Charlestown,Charlestown,Entire home/apt,,4,69,0,"42.37243,-71.06349"
1545185,Large Studio Apt w/ Full Kitchen & Bath + Parking!,Brighton,Entire home/apt,145.0,2,235,35,"42.34873,-71.15693"
1551205,2 bed/2 bath in the heart of Boston,Fenway,Entire home/apt,415.0,91,40,364,"42.34175,-71.08359"
